id, nombre, categoria, precio, stock, imagen
ID0001,4HPEZY74,Electrónica,24.18,51,miau.jpg
ID0002,HRFN8ZJC,Deportes,104.29,24,miau.jpg
ID0003,EWNHM017,Hogar,242.56,41,miau.jpg
ID0004,XYIIPA5I,Juguetes,338.0,27,miau.jpg
ID0005,F9MWIO5X,Electrónica,384.43,97,miau.jpg
ID0006,YHNXZNDK,Electrónica,335.41,1,miau.jpg
ID0007,BNJ3Q4ZT,Electrónica,133.12,50,miau.jpg
ID0008,N7NMNQLR,Hogar,155.33,39,miau.jpg
ID0009,IKX5DZ6V,Deportes,218.67,32,miau.jpg
ID0010,YN9MY0XK,Hogar,211.12,66,miau.jpg
ID0011,1L4PLUOK,Electrónica,252.3,2,miau.jpg
ID0012,110K81TF,Ropa,11.99,79,miau.jpg
ID0013,MO42IAOD,Electrónica,425.93,97,miau.jpg
ID0014,8RYJNEK0,Juguetes,260.45,16,miau.jpg
ID0015,05DRQO1Q,Deportes,116.06,15,miau.jpg
ID0016,6P01LY42,Juguetes,133.52,49,miau.jpg
ID0017,I5U12AS9,Hogar,392.42,27,miau.jpg
ID0018,D8S9QKPD,Electrónica,188.44,19,miau.jpg
ID0019,GXV50ZW6,Ropa,83.64,77,miau.jpg
ID0020,0GHDEFAT,Hogar,372.99,99,miau.jpg
12,sadad,asd,3,32,miau.jpg
